step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
5800,0.9430000185966492,0.8940000534057617,0.8840000629425049,0.8730000257492065,0.8690000176429749,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5900,0.9430000185966492,0.8940000534057617,0.8850000500679016,0.8720000386238098,0.8700000643730164,0.1850000023841858,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6000,0.9450000524520874,0.8940000534057617,0.8860000371932983,0.8680000305175781,0.8700000643730164,0.5830000042915344,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6100,0.9450000524520874,0.8970000147819519,0.8870000243186951,0.8660000562667847,0.8700000643730164,0.706000030040741,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6200,0.9450000524520874,0.8950000405311584,0.8890000581741333,0.8630000352859497,0.8670000433921814,0.7640000581741333,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6300,0.9460000395774841,0.8950000405311584,0.8860000371932983,0.8640000224113464,0.8650000691413879,0.7990000247955322,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6400,0.9450000524520874,0.8950000405311584,0.8840000629425049,0.862000048160553,0.8670000433921814,0.8210000395774841,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6500,0.9450000524520874,0.8950000405311584,0.8850000500679016,0.862000048160553,0.8670000433921814,0.8350000381469727,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6600,0.9460000395774841,0.8960000276565552,0.8850000500679016,0.8610000610351562,0.8670000433921814,0.8490000367164612,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6700,0.9450000524520874,0.8960000276565552,0.8850000500679016,0.859000027179718,0.8660000562667847,0.8520000576972961,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6800,0.9450000524520874,0.8960000276565552,0.8850000500679016,0.8600000143051147,0.8660000562667847,0.8560000658035278,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
6900,0.9450000524520874,0.8960000276565552,0.8820000290870667,0.8600000143051147,0.8670000433921814,0.8610000610351562,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
7000,0.9450000524520874,0.8960000276565552,0.8820000290870667,0.8610000610351562,0.8660000562667847,0.8660000562667847,,,,,,,,,,,,,,,1626.0,481.0,311.0,194.0,140.0,112.0,96.0,88.0,78.0,69.0,57.0
7100,0.9460000395774841,0.8910000324249268,0.8810000419616699,0.8600000143051147,0.8640000224113464,0.8700000643730164,0.36500000953674316,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
7200,0.9460000395774841,0.8940000534057617,0.8850000500679016,0.8610000610351562,0.8600000143051147,0.8720000386238098,0.6240000128746033,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
7300,0.9460000395774841,0.8920000195503235,0.8870000243186951,0.8580000400543213,0.8580000400543213,0.8670000433921814,0.6810000538825989,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
7400,0.9450000524520874,0.8910000324249268,0.8840000629425049,0.8560000658035278,0.8580000400543213,0.8690000176429749,0.7320000529289246,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
7500,0.9460000395774841,0.89000004529953,0.8800000548362732,0.8570000529289246,0.8570000529289246,0.8670000433921814,0.7580000162124634,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
7600,0.9450000524520874,0.8910000324249268,0.8800000548362732,0.8560000658035278,0.8560000658035278,0.8670000433921814,0.7900000214576721,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
7700,0.9450000524520874,0.8920000195503235,0.8790000677108765,0.8560000658035278,0.8540000319480896,0.8670000433921814,0.8020000457763672,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
7800,0.9450000524520874,0.8920000195503235,0.8790000677108765,0.8560000658035278,0.8540000319480896,0.8670000433921814,0.812000036239624,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
7900,0.9450000524520874,0.8920000195503235,0.8760000467300415,0.8570000529289246,0.8540000319480896,0.8670000433921814,0.8240000605583191,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
8000,0.9460000395774841,0.8920000195503235,0.8760000467300415,0.8560000658035278,0.8560000658035278,0.8670000433921814,0.8250000476837158,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
8100,0.9460000395774841,0.8920000195503235,0.8760000467300415,0.8560000658035278,0.8560000658035278,0.8670000433921814,0.8350000381469727,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
8200,0.9460000395774841,0.893000066280365,0.8760000467300415,0.8560000658035278,0.8560000658035278,0.8670000433921814,0.8370000123977661,,,,,,,,,,,,,,1753.0,534.0,339.0,209.0,148.0,119.0,102.0,92.0,81.0,71.0,58.0
8300,0.9490000605583191,0.8910000324249268,0.8730000257492065,0.8560000658035278,0.8560000658035278,0.8630000352859497,0.8410000205039978,0.39100003242492676,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
8400,0.9500000476837158,0.8920000195503235,0.8750000596046448,0.8570000529289246,0.8560000658035278,0.8610000610351562,0.8410000205039978,0.5570000410079956,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
8500,0.9490000605583191,0.8920000195503235,0.8750000596046448,0.859000027179718,0.8570000529289246,0.862000048160553,0.8400000333786011,0.6320000290870667,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
8600,0.9500000476837158,0.8920000195503235,0.8750000596046448,0.8580000400543213,0.8570000529289246,0.859000027179718,0.8410000205039978,0.6940000057220459,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
8700,0.9490000605583191,0.8940000534057617,0.8730000257492065,0.8570000529289246,0.8560000658035278,0.859000027179718,0.8390000462532043,0.7260000109672546,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
8800,0.9490000605583191,0.893000066280365,0.8700000643730164,0.8580000400543213,0.8550000190734863,0.8580000400543213,0.8380000591278076,0.7500000596046448,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
8900,0.9490000605583191,0.8920000195503235,0.8700000643730164,0.8580000400543213,0.8550000190734863,0.8560000658035278,0.8340000510215759,0.7720000147819519,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
9000,0.9490000605583191,0.8920000195503235,0.8700000643730164,0.859000027179718,0.8540000319480896,0.8560000658035278,0.8330000638961792,0.7910000085830688,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
9100,0.9490000605583191,0.8910000324249268,0.8700000643730164,0.859000027179718,0.8540000319480896,0.8560000658035278,0.8300000429153442,0.7980000376701355,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
9200,0.9490000605583191,0.8910000324249268,0.8700000643730164,0.859000027179718,0.8540000319480896,0.8550000190734863,0.8280000686645508,0.8080000281333923,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
9300,0.9480000734329224,0.8920000195503235,0.8700000643730164,0.8580000400543213,0.8540000319480896,0.8550000190734863,0.8290000557899475,0.8220000267028809,,,,,,,,,,,,,1851.0,575.0,363.0,221.0,156.0,124.0,105.0,94.0,82.0,72.0,59.0
9400,0.9480000734329224,0.8910000324249268,0.8700000643730164,0.8580000400543213,0.8520000576972961,0.8550000190734863,0.8300000429153442,0.8260000348091125,0.055000003427267075,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
9500,0.9470000267028809,0.89000004529953,0.8680000305175781,0.8610000610351562,0.8480000495910645,0.8600000143051147,0.8350000381469727,0.8240000605583191,0.320000022649765,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
9600,0.9470000267028809,0.8910000324249268,0.8670000433921814,0.8610000610351562,0.8460000157356262,0.859000027179718,0.8340000510215759,0.8160000443458557,0.5240000486373901,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
9700,0.9470000267028809,0.893000066280365,0.8660000562667847,0.8580000400543213,0.8450000286102295,0.8580000400543213,0.8320000171661377,0.8110000491142273,0.625,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
9800,0.9470000267028809,0.8940000534057617,0.8660000562667847,0.8570000529289246,0.8420000672340393,0.8570000529289246,0.8320000171661377,0.812000036239624,0.6760000586509705,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
9900,0.9470000267028809,0.8940000534057617,0.8670000433921814,0.8560000658035278,0.843000054359436,0.8560000658035278,0.8300000429153442,0.8130000233650208,0.718000054359436,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
10000,0.9470000267028809,0.893000066280365,0.8670000433921814,0.8540000319480896,0.8440000414848328,0.8530000448226929,0.8270000219345093,0.8130000233650208,0.7420000433921814,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
10100,0.9470000267028809,0.893000066280365,0.8660000562667847,0.8550000190734863,0.8450000286102295,0.8530000448226929,0.8240000605583191,0.8130000233650208,0.7570000290870667,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
10200,0.9460000395774841,0.8920000195503235,0.8660000562667847,0.8560000658035278,0.8460000157356262,0.8540000319480896,0.8220000267028809,0.812000036239624,0.7700000405311584,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
10300,0.9460000395774841,0.8910000324249268,0.8680000305175781,0.8550000190734863,0.843000054359436,0.8540000319480896,0.8200000524520874,0.812000036239624,0.7880000472068787,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
10400,0.9460000395774841,0.8940000534057617,0.8690000176429749,0.8540000319480896,0.8420000672340393,0.8530000448226929,0.8220000267028809,0.8130000233650208,0.7950000166893005,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
10500,0.9460000395774841,0.893000066280365,0.8700000643730164,0.8510000109672546,0.8410000205039978,0.8520000576972961,0.8190000653266907,0.8140000104904175,0.8060000538825989,,,,,,,,,,,,1937.0,612.0,383.0,231.0,162.0,128.0,109.0,96.0,83.0,73.0,60.0
10600,0.9450000524520874,0.8910000324249268,0.8710000514984131,0.8520000576972961,0.8440000414848328,0.8510000109672546,0.8140000104904175,0.8140000104904175,0.812000036239624,0.17900000512599945,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
10700,0.9440000653266907,0.8870000243186951,0.8650000691413879,0.8550000190734863,0.8380000591278076,0.8510000109672546,0.8180000185966492,0.8100000619888306,0.8160000443458557,0.4000000059604645,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
10800,0.9450000524520874,0.8890000581741333,0.862000048160553,0.8560000658035278,0.8390000462532043,0.8500000238418579,0.815000057220459,0.8040000200271606,0.8100000619888306,0.5360000133514404,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
10900,0.9460000395774841,0.8880000710487366,0.862000048160553,0.8550000190734863,0.8380000591278076,0.8470000624656677,0.8140000104904175,0.8040000200271606,0.8130000233650208,0.6040000319480896,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11000,0.9470000267028809,0.8890000581741333,0.8600000143051147,0.8520000576972961,0.8360000252723694,0.8470000624656677,0.8140000104904175,0.8020000457763672,0.8110000491142273,0.6550000309944153,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11100,0.9470000267028809,0.89000004529953,0.8580000400543213,0.8500000238418579,0.8340000510215759,0.8460000157356262,0.812000036239624,0.8020000457763672,0.8100000619888306,0.6830000281333923,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11200,0.9470000267028809,0.8880000710487366,0.8580000400543213,0.8490000367164612,0.8350000381469727,0.8460000157356262,0.8110000491142273,0.8020000457763672,0.8080000281333923,0.7010000348091125,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11300,0.9470000267028809,0.8890000581741333,0.8580000400543213,0.8490000367164612,0.8330000638961792,0.8460000157356262,0.8100000619888306,0.8020000457763672,0.8080000281333923,0.7290000319480896,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11400,0.9470000267028809,0.89000004529953,0.8580000400543213,0.8510000109672546,0.8320000171661377,0.843000054359436,0.8090000152587891,0.8020000457763672,0.8060000538825989,0.734000027179718,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11500,0.9470000267028809,0.8890000581741333,0.8580000400543213,0.8510000109672546,0.8320000171661377,0.8410000205039978,0.8080000281333923,0.8010000586509705,0.8040000200271606,0.7460000514984131,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11600,0.9470000267028809,0.8880000710487366,0.8550000190734863,0.8520000576972961,0.8300000429153442,0.8410000205039978,0.8050000667572021,0.8010000586509705,0.8040000200271606,0.7610000371932983,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11700,0.9470000267028809,0.8880000710487366,0.8540000319480896,0.8530000448226929,0.8280000686645508,0.843000054359436,0.8040000200271606,0.7980000376701355,0.8040000200271606,0.7720000147819519,,,,,,,,,,,2001.0,639.0,398.0,239.0,167.0,131.0,111.0,97.0,84.0,74.0,61.0
11800,0.9460000395774841,0.8840000629425049,0.8550000190734863,0.8500000238418579,0.8300000429153442,0.8370000123977661,0.8060000538825989,0.800000011920929,0.8060000538825989,0.7780000567436218,0.21000000834465027,,,,,,,,,,2059.0,661.0,413.0,247.0,171.0,134.0,113.0,98.0,85.0,75.0,62.0
11900,0.9450000524520874,0.8810000419616699,0.8500000238418579,0.8480000495910645,0.831000030040741,0.8400000333786011,0.8040000200271606,0.7940000295639038,0.8070000410079956,0.7790000438690186,0.4520000219345093,,,,,,,,,,2059.0,661.0,413.0,247.0,171.0,134.0,113.0,98.0,85.0,75.0,62.0
12000,0.9450000524520874,0.8830000162124634,0.8490000367164612,0.843000054359436,0.8290000557899475,0.8420000672340393,0.8010000586509705,0.7890000343322754,0.8010000586509705,0.7770000100135803,0.578000009059906,,,,,,,,,,2059.0,661.0,413.0,247.0,171.0,134.0,113.0,98.0,85.0,75.0,62.0
12100,0.9440000653266907,0.8790000677108765,0.8450000286102295,0.8420000672340393,0.8240000605583191,0.8410000205039978,0.800000011920929,0.7880000472068787,0.800000011920929,0.7760000228881836,0.6350000500679016,,,,,,,,,,2059.0,661.0,413.0,247.0,171.0,134.0,113.0,98.0,85.0,75.0,62.0
